timestamp,value,sensor_id,location_id
2026-07-14 23:51:15.086+00,19.7,0ba3023f7d72ae64498cd359,
2026-07-14 23:48:50.119+00,19.8,0ba3023f7d72ae64498cd359,
2026-07-14 23:46:25.09+00,19.8,0ba3023f7d72ae64498cd359,
2026-07-14 23:43:59.985+00,19.8,0ba3023f7d72ae64498cd359,
2026-07-14 23:41:35.024+00,19.8,0ba3023f7d72ae64498cd359,
2026-07-14 23:39:09.981+00,19.8,0ba3023f7d72ae64498cd359,
2026-07-14 23:36:45.123+00,19.7,0ba3023f7d72ae64498cd359,
2026-07-14 23:34:20.015+00,19.7,0ba3023f7d72ae64498cd359,
2026-07-14 23:31:54.997+00,19.7,0ba3023f7d72ae64498cd359,
2026-07-14 23:29:29.982+00,19.7,0ba3023f7d72ae64498cd359,
2026-07-14 23:27:08.425+00,19.7,0ba3023f7d72ae64498cd359,
2026-07-14 23:22:15.009+00,19.7,0ba3023f7d72ae64498cd359,
2026-07-14 23:19:50.018+00,19.8,0ba3023f7d72ae64498cd359,
2026-07-14 23:17:25.03+00,19.8,0ba3023f7d72ae64498cd359,
2026-07-14 23:15:00.012+00,19.8,0ba3023f7d72ae64498cd359,
2026-07-14 23:12:34.965+00,19.8,0ba3023f7d72ae64498cd359,
2026-07-14 23:10:10.053+00,19.9,0ba3023f7d72ae64498cd359,
2026-07-14 23:07:44.976+00,19.9,0ba3023f7d72ae64498cd359,
2026-07-14 23:05:20+00,20,0ba3023f7d72ae64498cd359,
2026-07-14 23:02:55.032+00,20.1,0ba3023f7d72ae64498cd359,
2026-07-14 23:00:30.01+00,20.1,0ba3023f7d72ae64498cd359,
2026-07-14 22:58:05.013+00,20.2,0ba3023f7d72ae64498cd359,
2026-07-14 22:55:40.05+00,20.2,0ba3023f7d72ae64498cd359,
2026-07-14 22:53:15.015+00,20.2,0ba3023f7d72ae64498cd359,
2026-07-14 22:50:49.958+00,20.2,0ba3023f7d72ae64498cd359,
2026-07-14 22:48:25.03+00,20.3,0ba3023f7d72ae64498cd359,
2026-07-14 22:45:59.974+00,20.3,0ba3023f7d72ae64498cd359,
2026-07-14 22:43:35.005+00,20.4,0ba3023f7d72ae64498cd359,
2026-07-14 22:41:09.982+00,20.4,0ba3023f7d72ae64498cd359,
2026-07-14 22:38:45.012+00,20.4,0ba3023f7d72ae64498cd359,
2026-07-14 22:36:19.963+00,20.4,0ba3023f7d72ae64498cd359,
2026-07-14 22:33:54.986+00,20.4,0ba3023f7d72ae64498cd359,
2026-07-14 22:31:29.949+00,20.4,0ba3023f7d72ae64498cd359,
2026-07-14 22:29:04.933+00,20.4,0ba3023f7d72ae64498cd359,
2026-07-14 22:26:39.969+00,20.4,0ba3023f7d72ae64498cd359,
2026-07-14 22:24:14.944+00,20.5,0ba3023f7d72ae64498cd359,
2026-07-14 22:21:49.936+00,20.5,0ba3023f7d72ae64498cd359,
2026-07-14 22:19:24.969+00,20.6,0ba3023f7d72ae64498cd359,
2026-07-14 22:16:59.94+00,20.6,0ba3023f7d72ae64498cd359,
2026-07-14 22:14:34.947+00,20.6,0ba3023f7d72ae64498cd359,
2026-07-14 22:12:09.97+00,20.6,0ba3023f7d72ae64498cd359,
2026-07-14 22:09:45.02+00,20.7,0ba3023f7d72ae64498cd359,
2026-07-14 22:07:21.37+00,20.7,0ba3023f7d72ae64498cd359,
2026-07-14 22:04:55.051+00,20.7,0ba3023f7d72ae64498cd359,
2026-07-14 22:02:30.751+00,20.7,0ba3023f7d72ae64498cd359,
2026-07-14 22:00:05.016+00,20.8,0ba3023f7d72ae64498cd359,
2026-07-14 21:57:39.981+00,20.8,0ba3023f7d72ae64498cd359,
2026-07-14 21:55:15.035+00,20.8,0ba3023f7d72ae64498cd359,
2026-07-14 21:52:49.938+00,20.8,0ba3023f7d72ae64498cd359,
2026-07-14 21:50:25.053+00,20.9,0ba3023f7d72ae64498cd359,
2026-07-14 21:48:00.025+00,20.9,0ba3023f7d72ae64498cd359,
2026-07-14 21:45:35.033+00,20.9,0ba3023f7d72ae64498cd359,
2026-07-14 21:43:10.057+00,20.9,0ba3023f7d72ae64498cd359,
2026-07-14 21:40:45.038+00,20.9,0ba3023f7d72ae64498cd359,
2026-07-14 21:38:20.018+00,20.9,0ba3023f7d72ae64498cd359,
2026-07-14 21:35:55.057+00,20.9,0ba3023f7d72ae64498cd359,
2026-07-14 21:33:30.029+00,20.9,0ba3023f7d72ae64498cd359,
2026-07-14 21:31:05.124+00,20.9,0ba3023f7d72ae64498cd359,
2026-07-14 21:28:40.067+00,20.9,0ba3023f7d72ae64498cd359,
2026-07-14 21:26:15.023+00,20.9,0ba3023f7d72ae64498cd359,
2026-07-14 21:23:50.028+00,20.9,0ba3023f7d72ae64498cd359,
2026-07-14 21:21:25.067+00,20.8,0ba3023f7d72ae64498cd359,
2026-07-14 21:19:00.036+00,20.8,0ba3023f7d72ae64498cd359,
2026-07-14 21:16:35.022+00,20.9,0ba3023f7d72ae64498cd359,
2026-07-14 21:14:10.045+00,20.9,0ba3023f7d72ae64498cd359,
2026-07-14 21:11:45.039+00,20.9,0ba3023f7d72ae64498cd359,
2026-07-14 21:09:20.025+00,20.9,0ba3023f7d72ae64498cd359,
2026-07-14 21:06:55.054+00,20.9,0ba3023f7d72ae64498cd359,
2026-07-14 21:04:30.013+00,21,0ba3023f7d72ae64498cd359,
2026-07-14 21:02:04.928+00,21,0ba3023f7d72ae64498cd359,
2026-07-14 20:59:39.966+00,21,0ba3023f7d72ae64498cd359,
2026-07-14 20:57:15.316+00,21,0ba3023f7d72ae64498cd359,
2026-07-14 20:54:51.364+00,20.9,0ba3023f7d72ae64498cd359,
2026-07-14 20:52:25.003+00,21,0ba3023f7d72ae64498cd359,
2026-07-14 20:49:59.949+00,21,0ba3023f7d72ae64498cd359,
2026-07-14 20:47:34.937+00,21,0ba3023f7d72ae64498cd359,
2026-07-14 20:45:09.955+00,21,0ba3023f7d72ae64498cd359,
2026-07-14 20:42:44.931+00,20.9,0ba3023f7d72ae64498cd359,
2026-07-14 20:40:19.956+00,20.9,0ba3023f7d72ae64498cd359,
2026-07-14 20:37:54.984+00,20.9,0ba3023f7d72ae64498cd359,
2026-07-14 20:35:29.939+00,20.9,0ba3023f7d72ae64498cd359,
2026-07-14 20:33:04.907+00,20.9,0ba3023f7d72ae64498cd359,
2026-07-14 20:30:39.983+00,20.9,0ba3023f7d72ae64498cd359,
2026-07-14 20:28:14.913+00,20.9,0ba3023f7d72ae64498cd359,
2026-07-14 20:25:49.945+00,20.9,0ba3023f7d72ae64498cd359,
2026-07-14 20:23:24.989+00,20.9,0ba3023f7d72ae64498cd359,
2026-07-14 20:20:59.935+00,20.9,0ba3023f7d72ae64498cd359,
2026-07-14 20:18:35.336+00,21,0ba3023f7d72ae64498cd359,
2026-07-14 20:16:09.986+00,21,0ba3023f7d72ae64498cd359,
2026-07-14 20:13:44.955+00,21,0ba3023f7d72ae64498cd359,
2026-07-14 20:11:19.944+00,21,0ba3023f7d72ae64498cd359,
2026-07-14 20:08:54.974+00,21.1,0ba3023f7d72ae64498cd359,
2026-07-14 20:06:29.943+00,21.1,0ba3023f7d72ae64498cd359,
2026-07-14 20:04:05.055+00,21.1,0ba3023f7d72ae64498cd359,
2026-07-14 20:01:40.339+00,21.1,0ba3023f7d72ae64498cd359,
2026-07-14 19:59:14.897+00,21.1,0ba3023f7d72ae64498cd359,
2026-07-14 19:56:49.897+00,21.1,0ba3023f7d72ae64498cd359,
2026-07-14 19:54:24.942+00,21.1,0ba3023f7d72ae64498cd359,
2026-07-14 19:51:59.903+00,21.1,0ba3023f7d72ae64498cd359,
2026-07-14 19:49:34.887+00,21.1,0ba3023f7d72ae64498cd359,
2026-07-14 19:47:09.93+00,21.1,0ba3023f7d72ae64498cd359,
2026-07-14 19:44:44.901+00,21.2,0ba3023f7d72ae64498cd359,
2026-07-14 19:42:19.939+00,21.2,0ba3023f7d72ae64498cd359,
2026-07-14 19:39:54.935+00,21.3,0ba3023f7d72ae64498cd359,
2026-07-14 19:37:29.908+00,21.3,0ba3023f7d72ae64498cd359,
2026-07-14 19:35:06.132+00,21.3,0ba3023f7d72ae64498cd359,
2026-07-14 19:32:39.915+00,21.4,0ba3023f7d72ae64498cd359,
2026-07-14 19:30:14.895+00,21.4,0ba3023f7d72ae64498cd359,
2026-07-14 19:27:49.891+00,21.4,0ba3023f7d72ae64498cd359,
2026-07-14 19:25:24.982+00,21.5,0ba3023f7d72ae64498cd359,
2026-07-14 19:23:00.071+00,21.5,0ba3023f7d72ae64498cd359,
2026-07-14 19:20:34.96+00,21.5,0ba3023f7d72ae64498cd359,
2026-07-14 19:18:09.987+00,21.6,0ba3023f7d72ae64498cd359,
2026-07-14 19:15:44.963+00,21.6,0ba3023f7d72ae64498cd359,
2026-07-14 19:13:19.871+00,21.6,0ba3023f7d72ae64498cd359,
2026-07-14 19:10:54.991+00,21.6,0ba3023f7d72ae64498cd359,
2026-07-14 19:08:29.963+00,21.6,0ba3023f7d72ae64498cd359,
2026-07-14 19:06:04.97+00,21.7,0ba3023f7d72ae64498cd359,
2026-07-14 19:03:40.1+00,21.7,0ba3023f7d72ae64498cd359,
2026-07-14 19:01:14.985+00,21.8,0ba3023f7d72ae64498cd359,
2026-07-14 18:58:49.978+00,21.8,0ba3023f7d72ae64498cd359,
2026-07-14 18:56:24.987+00,21.9,0ba3023f7d72ae64498cd359,
2026-07-14 18:53:59.974+00,21.9,0ba3023f7d72ae64498cd359,
2026-07-14 18:51:34.972+00,21.9,0ba3023f7d72ae64498cd359,
2026-07-14 18:49:10.05+00,21.9,0ba3023f7d72ae64498cd359,
2026-07-14 18:46:44.972+00,22,0ba3023f7d72ae64498cd359,
2026-07-14 18:44:19.971+00,22.1,0ba3023f7d72ae64498cd359,
2026-07-14 18:41:54.882+00,22.1,0ba3023f7d72ae64498cd359,
2026-07-14 18:39:29.91+00,22.2,0ba3023f7d72ae64498cd359,
2026-07-14 18:37:05.28+00,22.2,0ba3023f7d72ae64498cd359,
2026-07-14 18:34:39.896+00,22.3,0ba3023f7d72ae64498cd359,
2026-07-14 18:32:14.959+00,22.4,0ba3023f7d72ae64498cd359,
2026-07-14 18:29:49.859+00,22.4,0ba3023f7d72ae64498cd359,
2026-07-14 18:27:24.895+00,22.4,0ba3023f7d72ae64498cd359,
2026-07-14 18:24:59.983+00,22.6,0ba3023f7d72ae64498cd359,
2026-07-14 18:22:34.88+00,22.7,0ba3023f7d72ae64498cd359,
2026-07-14 18:20:09.91+00,22.8,0ba3023f7d72ae64498cd359,
2026-07-14 18:17:44.885+00,22.9,0ba3023f7d72ae64498cd359,
2026-07-14 18:15:19.872+00,23,0ba3023f7d72ae64498cd359,
2026-07-14 18:12:56.308+00,23,0ba3023f7d72ae64498cd359,
2026-07-14 18:08:04.863+00,23.2,0ba3023f7d72ae64498cd359,
2026-07-14 18:05:39.916+00,23.3,0ba3023f7d72ae64498cd359,
2026-07-14 18:03:14.882+00,23.4,0ba3023f7d72ae64498cd359,
2026-07-14 18:00:49.875+00,23.5,0ba3023f7d72ae64498cd359,
2026-07-14 17:58:24.933+00,23.6,0ba3023f7d72ae64498cd359,
2026-07-14 17:55:59.854+00,23.6,0ba3023f7d72ae64498cd359,
2026-07-14 17:53:34.865+00,23.7,0ba3023f7d72ae64498cd359,
2026-07-14 17:51:09.9+00,23.7,0ba3023f7d72ae64498cd359,
2026-07-14 17:48:44.858+00,23.8,0ba3023f7d72ae64498cd359,
2026-07-14 17:46:19.881+00,23.8,0ba3023f7d72ae64498cd359,
2026-07-14 17:43:54.872+00,23.8,0ba3023f7d72ae64498cd359,
2026-07-14 17:41:29.897+00,23.8,0ba3023f7d72ae64498cd359,
2026-07-14 17:39:04.9+00,23.9,0ba3023f7d72ae64498cd359,
2026-07-14 17:36:39.916+00,23.8,0ba3023f7d72ae64498cd359,
2026-07-14 17:34:14.903+00,23.8,0ba3023f7d72ae64498cd359,
2026-07-14 17:31:49.899+00,23.9,0ba3023f7d72ae64498cd359,
2026-07-14 17:29:24.871+00,23.9,0ba3023f7d72ae64498cd359,
2026-07-14 17:26:59.831+00,23.9,0ba3023f7d72ae64498cd359,
2026-07-14 17:24:34.828+00,23.9,0ba3023f7d72ae64498cd359,
2026-07-14 17:22:09.867+00,23.9,0ba3023f7d72ae64498cd359,
2026-07-14 17:19:44.839+00,23.9,0ba3023f7d72ae64498cd359,
2026-07-14 17:17:21.515+00,23.9,0ba3023f7d72ae64498cd359,
2026-07-14 17:14:54.866+00,23.8,0ba3023f7d72ae64498cd359,
2026-07-14 17:12:29.829+00,23.8,0ba3023f7d72ae64498cd359,
2026-07-14 17:10:04.839+00,23.7,0ba3023f7d72ae64498cd359,
2026-07-14 17:07:39.87+00,23.6,0ba3023f7d72ae64498cd359,
2026-07-14 17:05:14.858+00,23.5,0ba3023f7d72ae64498cd359,
2026-07-14 17:02:49.826+00,23.4,0ba3023f7d72ae64498cd359,
2026-07-14 17:00:24.939+00,23.4,0ba3023f7d72ae64498cd359,
2026-07-14 16:57:59.896+00,23.4,0ba3023f7d72ae64498cd359,
2026-07-14 16:55:34.888+00,23.4,0ba3023f7d72ae64498cd359,
2026-07-14 16:53:09.959+00,23.4,0ba3023f7d72ae64498cd359,
2026-07-14 16:50:44.983+00,23.4,0ba3023f7d72ae64498cd359,
2026-07-14 16:48:19.915+00,23.4,0ba3023f7d72ae64498cd359,
2026-07-14 16:45:54.936+00,23.4,0ba3023f7d72ae64498cd359,
2026-07-14 16:43:29.813+00,23.3,0ba3023f7d72ae64498cd359,
2026-07-14 16:41:04.911+00,23.3,0ba3023f7d72ae64498cd359,
2026-07-14 16:38:39.881+00,23.2,0ba3023f7d72ae64498cd359,
2026-07-14 16:36:14.895+00,23.2,0ba3023f7d72ae64498cd359,
2026-07-14 16:33:49.918+00,23.2,0ba3023f7d72ae64498cd359,
2026-07-14 16:31:24.953+00,23.3,0ba3023f7d72ae64498cd359,
2026-07-14 16:28:59.826+00,23.4,0ba3023f7d72ae64498cd359,
2026-07-14 16:26:34.911+00,23.4,0ba3023f7d72ae64498cd359,
2026-07-14 16:24:09.969+00,23.4,0ba3023f7d72ae64498cd359,
2026-07-14 16:21:44.91+00,23.4,0ba3023f7d72ae64498cd359,
2026-07-14 16:19:19.905+00,23.4,0ba3023f7d72ae64498cd359,
2026-07-14 16:16:54.943+00,23.5,0ba3023f7d72ae64498cd359,
2026-07-14 16:14:29.822+00,23.5,0ba3023f7d72ae64498cd359,
2026-07-14 16:09:51.842+00,23.5,0ba3023f7d72ae64498cd359,
2026-07-14 16:07:14.908+00,23.6,0ba3023f7d72ae64498cd359,
2026-07-14 16:04:49.91+00,23.6,0ba3023f7d72ae64498cd359,
2026-07-14 16:02:24.93+00,23.7,0ba3023f7d72ae64498cd359,
2026-07-14 15:59:59.915+00,23.8,0ba3023f7d72ae64498cd359,
2026-07-14 15:57:34.934+00,23.9,0ba3023f7d72ae64498cd359,
2026-07-14 15:55:09.951+00,24,0ba3023f7d72ae64498cd359,
2026-07-14 15:52:44.927+00,24.1,0ba3023f7d72ae64498cd359,
2026-07-14 15:50:19.906+00,24.1,0ba3023f7d72ae64498cd359,
2026-07-14 15:47:54.85+00,24.2,0ba3023f7d72ae64498cd359,
2026-07-14 15:45:29.818+00,24.3,0ba3023f7d72ae64498cd359,
2026-07-14 15:43:04.807+00,24.4,0ba3023f7d72ae64498cd359,
2026-07-14 15:40:39.868+00,24.5,0ba3023f7d72ae64498cd359,
2026-07-14 15:38:14.831+00,24.6,0ba3023f7d72ae64498cd359,
2026-07-14 15:35:49.81+00,24.7,0ba3023f7d72ae64498cd359,
2026-07-14 15:33:24.955+00,24.9,0ba3023f7d72ae64498cd359,
2026-07-14 15:30:59.841+00,25.1,0ba3023f7d72ae64498cd359,
2026-07-14 15:28:34.797+00,25.2,0ba3023f7d72ae64498cd359,
2026-07-14 15:26:09.86+00,25.2,0ba3023f7d72ae64498cd359,
2026-07-14 15:23:44.835+00,25.3,0ba3023f7d72ae64498cd359,
2026-07-14 15:21:19.826+00,25.4,0ba3023f7d72ae64498cd359,
2026-07-14 15:18:54.833+00,25.6,0ba3023f7d72ae64498cd359,
2026-07-14 15:16:29.824+00,25.7,0ba3023f7d72ae64498cd359,
2026-07-14 15:14:04.789+00,25.8,0ba3023f7d72ae64498cd359,
2026-07-14 15:11:39.853+00,25.9,0ba3023f7d72ae64498cd359,
2026-07-14 15:09:14.83+00,26,0ba3023f7d72ae64498cd359,
2026-07-14 15:06:49.82+00,26.1,0ba3023f7d72ae64498cd359,
2026-07-14 15:04:24.873+00,26.2,0ba3023f7d72ae64498cd359,
2026-07-14 15:01:59.82+00,26.2,0ba3023f7d72ae64498cd359,
2026-07-14 14:59:34.817+00,26.2,0ba3023f7d72ae64498cd359,
2026-07-14 14:57:09.849+00,26.2,0ba3023f7d72ae64498cd359,
2026-07-14 14:54:44.836+00,26.2,0ba3023f7d72ae64498cd359,
2026-07-14 14:52:19.815+00,26.2,0ba3023f7d72ae64498cd359,
2026-07-14 14:49:58.534+00,26.2,0ba3023f7d72ae64498cd359,
2026-07-14 14:47:29.763+00,26.2,0ba3023f7d72ae64498cd359,
2026-07-14 14:45:04.798+00,26.2,0ba3023f7d72ae64498cd359,
2026-07-14 14:42:39.825+00,26.4,0ba3023f7d72ae64498cd359,
2026-07-14 14:40:14.791+00,26.5,0ba3023f7d72ae64498cd359,
2026-07-14 14:37:49.804+00,26.6,0ba3023f7d72ae64498cd359,
2026-07-14 14:35:24.825+00,26.7,0ba3023f7d72ae64498cd359,
2026-07-14 14:32:59.778+00,26.7,0ba3023f7d72ae64498cd359,
2026-07-14 14:30:34.784+00,26.8,0ba3023f7d72ae64498cd359,
2026-07-14 14:28:09.871+00,26.9,0ba3023f7d72ae64498cd359,
2026-07-14 14:25:44.785+00,27,0ba3023f7d72ae64498cd359,
2026-07-14 14:23:19.773+00,27.2,0ba3023f7d72ae64498cd359,
2026-07-14 14:20:54.812+00,27.3,0ba3023f7d72ae64498cd359,
2026-07-14 14:18:29.839+00,27.5,0ba3023f7d72ae64498cd359,
2026-07-14 14:16:04.799+00,27.7,0ba3023f7d72ae64498cd359,
2026-07-14 14:13:39.864+00,27.9,0ba3023f7d72ae64498cd359,
2026-07-14 14:11:14.772+00,28.1,0ba3023f7d72ae64498cd359,
2026-07-14 14:08:49.817+00,28.3,0ba3023f7d72ae64498cd359,
2026-07-14 14:06:24.891+00,28.4,0ba3023f7d72ae64498cd359,
2026-07-14 14:03:59.83+00,28.6,0ba3023f7d72ae64498cd359,
2026-07-14 14:01:34.843+00,28.8,0ba3023f7d72ae64498cd359,
2026-07-14 13:59:09.878+00,29,0ba3023f7d72ae64498cd359,
2026-07-14 13:56:44.838+00,29.1,0ba3023f7d72ae64498cd359,
2026-07-14 13:54:19.84+00,29.2,0ba3023f7d72ae64498cd359,
2026-07-14 13:51:54.883+00,29.3,0ba3023f7d72ae64498cd359,
2026-07-14 13:49:29.915+00,29.4,0ba3023f7d72ae64498cd359,
2026-07-14 13:47:04.833+00,29.5,0ba3023f7d72ae64498cd359,
2026-07-14 13:44:39.867+00,29.7,0ba3023f7d72ae64498cd359,
2026-07-14 13:42:14.845+00,29.8,0ba3023f7d72ae64498cd359,
2026-07-14 13:39:49.776+00,29.8,0ba3023f7d72ae64498cd359,
2026-07-14 13:37:24.872+00,29.9,0ba3023f7d72ae64498cd359,
2026-07-14 13:34:59.853+00,30,0ba3023f7d72ae64498cd359,
2026-07-14 13:32:34.851+00,30.1,0ba3023f7d72ae64498cd359,
2026-07-14 13:30:09.879+00,30.2,0ba3023f7d72ae64498cd359,
2026-07-14 13:27:44.951+00,30.4,0ba3023f7d72ae64498cd359,
2026-07-14 13:25:19.849+00,30.5,0ba3023f7d72ae64498cd359,
2026-07-14 13:22:54.877+00,30.7,0ba3023f7d72ae64498cd359,
2026-07-14 13:20:29.845+00,30.7,0ba3023f7d72ae64498cd359,
2026-07-14 13:18:05.303+00,30.9,0ba3023f7d72ae64498cd359,
2026-07-14 13:15:39.872+00,31,0ba3023f7d72ae64498cd359,
2026-07-14 13:13:14.852+00,31.1,0ba3023f7d72ae64498cd359,
2026-07-14 13:10:49.862+00,31,0ba3023f7d72ae64498cd359,
2026-07-14 13:08:24.92+00,30.9,0ba3023f7d72ae64498cd359,
2026-07-14 13:05:59.87+00,30.7,0ba3023f7d72ae64498cd359,
2026-07-14 13:03:34.741+00,30.7,0ba3023f7d72ae64498cd359,
2026-07-14 13:01:09.781+00,30.8,0ba3023f7d72ae64498cd359,
2026-07-14 12:58:44.775+00,30.8,0ba3023f7d72ae64498cd359,
2026-07-14 12:56:19.787+00,30.9,0ba3023f7d72ae64498cd359,
2026-07-14 12:53:54.788+00,30.9,0ba3023f7d72ae64498cd359,
2026-07-14 12:51:29.847+00,30.9,0ba3023f7d72ae64498cd359,
2026-07-14 12:49:04.727+00,30.8,0ba3023f7d72ae64498cd359,
2026-07-14 12:46:39.782+00,30.8,0ba3023f7d72ae64498cd359,
2026-07-14 12:44:14.753+00,30.6,0ba3023f7d72ae64498cd359,
2026-07-14 12:41:49.752+00,30.6,0ba3023f7d72ae64498cd359,
2026-07-14 12:39:24.792+00,30.6,0ba3023f7d72ae64498cd359,
2026-07-14 12:36:59.795+00,30.6,0ba3023f7d72ae64498cd359,
2026-07-14 12:34:34.781+00,30.6,0ba3023f7d72ae64498cd359,
2026-07-14 12:32:09.782+00,30.6,0ba3023f7d72ae64498cd359,
2026-07-14 12:29:44.76+00,30.5,0ba3023f7d72ae64498cd359,
2026-07-14 12:27:20.176+00,30.5,0ba3023f7d72ae64498cd359,
2026-07-14 12:24:54.767+00,30.6,0ba3023f7d72ae64498cd359,
2026-07-14 12:22:29.73+00,30.6,0ba3023f7d72ae64498cd359,
2026-07-14 12:20:06.787+00,30.6,0ba3023f7d72ae64498cd359,
2026-07-14 12:17:39.791+00,30.6,0ba3023f7d72ae64498cd359,
2026-07-14 12:15:14.756+00,30.6,0ba3023f7d72ae64498cd359,
2026-07-14 12:12:49.717+00,41.4,0ba3023f7d72ae64498cd359,
2026-07-14 12:10:26.611+00,30.5,0ba3023f7d72ae64498cd359,
2026-07-14 12:07:59.724+00,30.4,0ba3023f7d72ae64498cd359,
2026-07-14 12:05:34.711+00,30.5,0ba3023f7d72ae64498cd359,
2026-07-14 12:03:09.764+00,30.5,0ba3023f7d72ae64498cd359,
2026-07-14 12:00:44.777+00,30.5,0ba3023f7d72ae64498cd359,
2026-07-14 11:58:19.726+00,30.4,0ba3023f7d72ae64498cd359,
2026-07-14 11:55:54.76+00,30.4,0ba3023f7d72ae64498cd359,
2026-07-14 11:53:29.716+00,30.5,0ba3023f7d72ae64498cd359,
2026-07-14 11:51:04.767+00,30.6,0ba3023f7d72ae64498cd359,
2026-07-14 11:48:39.775+00,30.8,0ba3023f7d72ae64498cd359,
2026-07-14 11:46:17.404+00,31,0ba3023f7d72ae64498cd359,
2026-07-14 11:43:49.716+00,31.2,0ba3023f7d72ae64498cd359,
2026-07-14 11:41:24.78+00,31.5,0ba3023f7d72ae64498cd359,
2026-07-14 11:38:59.73+00,31.7,0ba3023f7d72ae64498cd359,
2026-07-14 11:36:34.799+00,31.9,0ba3023f7d72ae64498cd359,
2026-07-14 11:34:09.763+00,32.2,0ba3023f7d72ae64498cd359,
2026-07-14 11:31:44.779+00,32.5,0ba3023f7d72ae64498cd359,
2026-07-14 11:29:19.779+00,32.8,0ba3023f7d72ae64498cd359,
2026-07-14 11:26:54.826+00,33,0ba3023f7d72ae64498cd359,
2026-07-14 11:24:29.789+00,33.2,0ba3023f7d72ae64498cd359,
2026-07-14 11:22:04.778+00,33.5,0ba3023f7d72ae64498cd359,
2026-07-14 11:19:39.832+00,33.7,0ba3023f7d72ae64498cd359,
2026-07-14 11:17:14.794+00,33.9,0ba3023f7d72ae64498cd359,
2026-07-14 11:14:49.775+00,34,0ba3023f7d72ae64498cd359,
2026-07-14 11:12:24.823+00,34,0ba3023f7d72ae64498cd359,
2026-07-14 11:10:01.533+00,34,0ba3023f7d72ae64498cd359,
2026-07-14 11:07:34.77+00,33.9,0ba3023f7d72ae64498cd359,
2026-07-14 11:05:09.819+00,33.5,0ba3023f7d72ae64498cd359,
2026-07-14 11:02:44.786+00,33.1,0ba3023f7d72ae64498cd359,
2026-07-14 11:00:19.792+00,33.1,0ba3023f7d72ae64498cd359,
2026-07-14 10:57:54.845+00,33.4,0ba3023f7d72ae64498cd359,
2026-07-14 10:55:29.719+00,33.7,0ba3023f7d72ae64498cd359,
2026-07-14 10:53:04.84+00,34,0ba3023f7d72ae64498cd359,
2026-07-14 10:50:39.743+00,34.2,0ba3023f7d72ae64498cd359,
2026-07-14 10:48:14.691+00,34.2,0ba3023f7d72ae64498cd359,
2026-07-14 10:45:49.915+00,34,0ba3023f7d72ae64498cd359,
2026-07-14 10:43:24.824+00,33.9,0ba3023f7d72ae64498cd359,
2026-07-14 10:40:59.901+00,34,0ba3023f7d72ae64498cd359,
2026-07-14 10:38:34.799+00,34.2,0ba3023f7d72ae64498cd359,
2026-07-14 10:36:09.859+00,34.5,0ba3023f7d72ae64498cd359,
2026-07-14 10:33:44.809+00,34.5,0ba3023f7d72ae64498cd359,
2026-07-14 10:31:19.796+00,34.4,0ba3023f7d72ae64498cd359,
2026-07-14 10:28:54.821+00,34.3,0ba3023f7d72ae64498cd359,
2026-07-14 10:26:29.801+00,34.3,0ba3023f7d72ae64498cd359,
2026-07-14 10:24:04.805+00,34.1,0ba3023f7d72ae64498cd359,
2026-07-14 10:21:39.863+00,33.7,0ba3023f7d72ae64498cd359,
2026-07-14 10:19:14.914+00,33.2,0ba3023f7d72ae64498cd359,
2026-07-14 10:16:49.686+00,32.6,0ba3023f7d72ae64498cd359,
2026-07-14 10:14:24.73+00,32.1,0ba3023f7d72ae64498cd359,
2026-07-14 10:12:01.485+00,31.7,0ba3023f7d72ae64498cd359,
2026-07-14 10:09:34.706+00,31.4,0ba3023f7d72ae64498cd359,
2026-07-14 10:07:09.725+00,31.5,0ba3023f7d72ae64498cd359,
2026-07-14 10:04:44.718+00,31.7,0ba3023f7d72ae64498cd359,
2026-07-14 10:02:19.772+00,32,0ba3023f7d72ae64498cd359,
2026-07-14 09:59:54.781+00,32.3,0ba3023f7d72ae64498cd359,
2026-07-14 09:57:29.727+00,32.3,0ba3023f7d72ae64498cd359,
2026-07-14 09:55:05.338+00,32.7,0ba3023f7d72ae64498cd359,
2026-07-14 09:52:39.793+00,33.1,0ba3023f7d72ae64498cd359,
2026-07-14 09:50:14.711+00,33.6,0ba3023f7d72ae64498cd359,
2026-07-14 09:47:49.735+00,34.2,0ba3023f7d72ae64498cd359,
2026-07-14 09:45:24.737+00,34.8,0ba3023f7d72ae64498cd359,
2026-07-14 09:42:59.723+00,35.1,0ba3023f7d72ae64498cd359,
2026-07-14 09:40:34.7+00,35.4,0ba3023f7d72ae64498cd359,
2026-07-14 09:38:09.75+00,35.6,0ba3023f7d72ae64498cd359,
2026-07-14 09:35:44.725+00,35.8,0ba3023f7d72ae64498cd359,
2026-07-14 09:33:19.806+00,36,0ba3023f7d72ae64498cd359,
2026-07-14 09:30:54.76+00,36.1,0ba3023f7d72ae64498cd359,
2026-07-14 09:28:29.666+00,36,0ba3023f7d72ae64498cd359,
2026-07-14 09:26:04.733+00,35.8,0ba3023f7d72ae64498cd359,
2026-07-14 09:23:39.695+00,35.5,0ba3023f7d72ae64498cd359,
2026-07-14 09:21:14.68+00,35.1,0ba3023f7d72ae64498cd359,
2026-07-14 09:18:49.662+00,34.7,0ba3023f7d72ae64498cd359,
2026-07-14 09:16:24.747+00,34.2,0ba3023f7d72ae64498cd359,
